pid,algo,run_id,nlse_test,mse_test,mape_test,nlse_train,mse_train,mape_train,term_precision,term_recall,term_f1,expr_str,expr_gt_str,extra
P2,complexeql,3,3.645009779637673e-13,1.1237511259434066e-10,0.00017840096751120716,2.2296167426465234e-13,6.649640137265115e-11,0.00029472617906048284,0.0,0.0,0.0,4.68*(1.01*x1 + 1.01*x3 + 0.05*x4)/x4,0.23 + 4.73333333333333*(x1 + x3)/x4,"{'seed': 3, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1883281402, 'attempt_seeds_tried': [1883281402], 'best_train_mse': 6.635811344857245e-11}"
P3,complexeql,3,4.937878288521428,480.2869879007348,1297.5712139116663,0.11569090656325369,15.620711919632399,71.67076141315388,0.0,0.0,0.0,-21.5*x4 + 91.62*(4.53*x4 - 1.26*(0.11*x0 - 0.14*x1 + 1.88*x4)**0.5)**0.5 - 16.44*(0.11*x0 - 0.14*x1 + 1.88*x4)**0.5 - 23.66*(2.31*x4**2 - 3.22*x4*(0.11*x0 - 0.14*x1 + 1.88*x4)**0.5 + 4.87*x4 + 1.12*(0.11*x0 - 0.14*x1 + 1.88*x4)**1.0 - 0.98*log(-0.02*x1/x4 - 0.01*x4 + 0.05*(0.11*x0 - 0.14*x1 + 1.88*x4)**0.5 + 0.59))**0.5 - 48.31*log(4.63*x4 + 2.81*log(-0.02*x1/x4 - 0.01*x4 + 0.05*(0.11*x0 - 0.14*x1 + 1.88*x4)**0.5 + 0.59) + 1.0) - 29.19 + 5.71*(0.11*x0 - 0.14*x1 + 1.88*x4)**1.0/x4,-5.41 + 1.63333333333333*(-x0 + x1/x4 + x3)/x4,"{'seed': 3, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 584459936, 'attempt_seeds_tried': [584459936, 442466641, 417722384], 'best_train_mse': 15.620712280273438}"
P5,complexeql,3,1.7201820499319285e-13,8.67679928699538e-13,1.4527116130166622e-05,2.3712333691872508e-14,1.0729149493236342e-13,1.0942339999180854e-05,0.0,0.0,0.0,2.13*log(x4) + 2.99,2.13*log(x4) + 3.0,"{'seed': 3, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1593270327, 'attempt_seeds_tried': [1593270327], 'best_train_mse': 1.191059512302417e-13}"
P6,complexeql,3,0.4042514668806492,0.0036615545546451094,2.706064635549925,0.040430685394092176,0.0001955695110952258,0.7553251519012666,0.0,0.0,0.0,0.05*x0 + 1.38,0.13*sqrt(x0) + 1.3,"{'seed': 3, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 73250996, 'attempt_seeds_tried': [73250996, 731200096, 1233103756], 'best_train_mse': 0.00019556946062948555}"
P7,complexeql,3,1.2562732819284216e-09,4.152493306648457e-06,0.01897062267203883,1.3439756257565094e-09,4.304385408281413e-06,0.022615205114877697,0.0,0.0,0.0,-4.4*(0.98*x0**2 - 5.4*x0)*(0.17*x0**2 - 0.45*x0 + 4.92),213.80940889 - 213.80940889*exp(-0.54723748542*x0),"{'seed': 3, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1055132825, 'attempt_seeds_tried': [1055132825], 'best_train_mse': 4.304258709453279e-06}"
P8,complexeql,3,15.769735566217596,9058.872932683182,74.94736543439745,0.006911996953201452,4.2151213254975515,4.434573472647428,0.0,0.0,0.0,-0.01*x0 - 0.01*x3 + 47.5*(-x4)**0.5 + 27.09*(0.26*x0*x3 - 1.43*x4 - 49.38*(-x4)**0.5 - 91.62*(x0*x3)**0.5 - 457.0)**0.5 - 634.0,29.5775252514473*sqrt(x0*x3*x4) + 6.87,"{'seed': 3, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 268142676, 'attempt_seeds_tried': [209164844, 268142676, 314721535], 'best_train_mse': 4.215121269226074}"
P9,complexeql,3,10.16588397805817,3374.2217048523453,68778044.16752747,0.09735276383946681,19.233930373100716,16063.0493500021,0.0,0.0,0.0,-3.39*x1 - 0.21*x2 + 65.25*(19.66*x1 - 10.22*(1.65*x1**2 - 5.19*x1 - 2.13*x2 + 3.34*log(4.29*x3 + 1.0) + 2.98*exp(-1.35*x0))**0.5 - 7.16*log(-0.71*x1**2 - 3.79*x1 - 0.05*x3/(-0.26*x1 + 0.06*x2) + 4.94) - 14.22)**0.5 + 18.12*log(1.0 - 3.53*(1.65*x1**2 - 5.19*x1 - 2.13*x2 + 3.34*log(4.29*x3 + 1.0) + 2.98*exp(-1.35*x0))**0.5) - 44.44,sqrt(x0)*exp(x2)/(x3**2*log(x1)),"{'seed': 3, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 699319580, 'attempt_seeds_tried': [969418802, 1876945885, 699319580], 'best_train_mse': 19.233930587768555}"
P10,complexeql,3,7461787.757218232,694491654.8029958,1882.6304935909682,0.3378648594726886,68.63099409168453,161.41311991877805,0.0,0.0,0.0,1.65*x4 + 24.44*(2.96*x3 - 25.22*(1.02*x3 + 2.62*x4 + 3.66*(-0.8*x1 - 3.26*x3 - 4.84*x4)**0.5 - 3.74*log(0.09*x2 + 1.0) - 4.31)**0.5 - 5.48*log(1.31*(-0.8*x1 - 3.26*x3 - 4.84*x4)**0.5 - 2.47*log(0.09*x2 + 1.0) - 1.15) + 17.72)**0.5 - 13.23*(1.02*x3 + 2.62*x4 + 3.66*(-0.8*x1 - 3.26*x3 - 4.84*x4)**0.5 - 3.74*log(0.09*x2 + 1.0) - 4.31)**0.5 + 0.14*exp(2.88*x0)*exp(-29.81*x4**2)*exp(-14.56*(1.02*x3 + 2.62*x4 + 3.66*(-0.8*x1 - 3.26*x3 - 4.84*x4)**0.5 - 3.74*log(0.09*x2 + 1.0) - 4.31)**0.5) + 29.41*log(-1.47*(1.02*x3 + 2.62*x4 + 3.66*(-0.8*x1 - 3.26*x3 - 4.84*x4)**0.5 - 3.74*log(0.09*x2 + 1.0) - 4.31)**0.5 + 0.38*log(1.31*(-0.8*x1 - 3.26*x3 - 4.84*x4)**0.5 - 2.47*log(0.09*x2 + 1.0) - 1.15) + 1.0) - 8.73,24.3*(2*x1 + 3*x2**2)/(4*x3**3 + 5*x4**4) + 0.81,"{'seed': 3, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 1298118172, 'attempt_seeds_tried': [367588408, 574745131, 1298118172], 'best_train_mse': 68.63099670410156}"
P1,complexeql,1,1.5377308145096633e-14,4.9330439846593095e-11,2.6654040273240654e-05,1.542165262871934e-14,5.04200357251839e-11,4.232237694592923e-05,0.0,0.0,0.0,24.34*x3 + 1.57,24.3*x3 + 1.57,"{'seed': 1, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 2141120303, 'attempt_seeds_tried': [1319712737, 2141120303], 'best_train_mse': 5.2074792394884994e-11}"
P2,complexeql,1,7.642702771177484e-13,2.3562339646768293e-10,8.71091716950696e-05,7.136464401091169e-13,2.128389117823504e-10,0.0001308928642535774,0.0,0.0,0.0,4.5*(1.05*x1 + 1.05*x3 + 0.05*x4)/x4,0.23 + 4.73333333333333*(x1 + x3)/x4,"{'seed': 1, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 1661092837, 'attempt_seeds_tried': [1940844001, 1661092837], 'best_train_mse': 2.121784969943974e-10}"
P3,complexeql,1,9.732723480599116e-13,9.466617383895488e-11,0.004285096909589939,1.0099216653185395e-12,1.3636072068214794e-10,0.00015252511242408941,0.0,0.0,0.0,-1.63*x0/x4 + 1.63*x1/x4**2 + 1.63*x3/x4 - 5.41,-5.41 + 1.63333333333333*(-x0 + x1/x4 + x3)/x4,"{'seed': 1, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 346084945, 'attempt_seeds_tried': [1806566117, 1725832161, 346084945], 'best_train_mse': 1.374694247324726e-10}"
P5,complexeql,1,0.013480862602641147,0.06799904639355363,2.123726324886332,1.844872867574068e-05,8.34751950163481e-05,0.43893012009998056,0.0,0.0,0.0,-0.01*x0 - 0.18*x4 + 3.58*(2.07*x4 - 0.44*(-0.31*x0 - 0.27*x1 + 0.02*x2 + 0.08*x3 + 1.0)**0.025*exp(0.02*x0)*exp(-4.32*x4)*exp(0.06*(0.12*x0 + 0.12*x1 - 0.05*x2 - 0.03*x3)**0.5))**0.5 - 0.16*exp(-0.04*x0)*exp(3.84*(-0.31*x0 - 0.27*x1 + 0.02*x2 + 0.08*x3 + 1.0)**0.025*exp(0.02*x0)*exp(-4.32*x4)*exp(0.06*(0.12*x0 + 0.12*x1 - 0.05*x2 - 0.03*x3)**0.5))/(-0.07*x0 - 0.43*x1 + 1.0)**0.036 - 3.38*log(1.0 - 0.01*x4) - 1.64,2.13*log(x4) + 3.0,"{'seed': 1, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 203439742, 'attempt_seeds_tried': [203439742], 'best_train_mse': 8.347516995854676e-05}"
P6,complexeql,1,0.4038054796672702,0.003657514973725188,2.7030064051342015,0.040457397937962165,0.0001956987238229805,0.7554194458137325,0.0,0.0,0.0,0.05*x0 + 1.37,0.13*sqrt(x0) + 1.3,"{'seed': 1, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 1099122797, 'attempt_seeds_tried': [1886758490, 1960991610, 1099122797], 'best_train_mse': 0.00019569868163671345}"
P7,complexeql,1,1.0844242266251126e-08,3.584462399547218e-05,0.037728738997892496,1.1550512334125426e-08,3.69931238307974e-05,0.04380815826767963,0.0,0.0,0.0,3.12*(1.11*x0**2 - 6.66*x0)*(-0.18*x0**2 + 0.6*x0 - 5.62),213.80940889 - 213.80940889*exp(-0.54723748542*x0),"{'seed': 1, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 602363390, 'attempt_seeds_tried': [602363390], 'best_train_mse': 3.699297667481005e-05}"
P8,complexeql,1,0.008053280976662835,4.626180873639178,3.1982156885293676,0.0013005607827485325,0.7931168846841001,2.0295024233460612,0.0,0.0,0.0,18.91*x0*x3*x4 + 0.71*x3**0.25*log(-12.23*x4 - 0.04) - 7.13*x3**0.25*exp(-1.04*x3**0.5) + 1.21*x3**0.5 - 18.28*(11.77*x0*x3*x4 - 9.89*x3**0.25 - 8.55*log(-12.23*x4 - 0.04) - 7.98*log(-0.14*x0 - 0.01*x1 + 1.0) - 10.69)**0.5 - 0.51*exp(0.81*x3**0.25) + 0.1*log(-12.23*x4 - 0.04)**2 + 8.19*log(-0.14*x0 - 0.01*x1 + 1.0) + 0.61 + 10.47*exp(-2.08*x3**0.5) - 2.07*exp(-1.04*x3**0.5)*log(-12.23*x4 - 0.04),29.5775252514473*sqrt(x0*x3*x4) + 6.87,"{'seed': 1, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 23647518, 'attempt_seeds_tried': [1802993661, 1465542890, 23647518], 'best_train_mse': 0.7931169271469116}"
P9,complexeql,1,0.45568451867219756,151.24907944922492,47449903.509319745,0.14394054166989245,28.438251233528376,16718.99527390106,0.0,0.0,0.0,-0.86*x1 + 2.01*x2 + 46.06*(-0.55*x2 + 0.67*log(-1.08*x1 - 1.77*x3 + 1.0) - 7.21 + 8.28*exp(-1.42*x1))**0.5 - 28.59*(0.25*x2 - 9.14*(-0.55*x2 + 0.67*log(-1.08*x1 - 1.77*x3 + 1.0) - 7.21 + 8.28*exp(-1.42*x1))**0.5 + 1.61*log(-1.08*x1 - 1.77*x3 + 1.0) - 1.37 + 5.29*exp(-1.42*x1))**0.5 + 36.0*log(-2.36*x1 + 4.75*(-0.55*x2 + 0.67*log(-1.08*x1 - 1.77*x3 + 1.0) - 7.21 + 8.28*exp(-1.42*x1))**0.5 + 4.87*log(0.01*x1 - 1.34*(-1.46*x2 - 0.91*x3)**0.5 + 1.1 - 3.16*exp(-1.42*x1)) + 1.0) + 4.23,sqrt(x0)*exp(x2)/(x3**2*log(x1)),"{'seed': 1, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 692515011, 'attempt_seeds_tried': [692515011, 1597954675, 60045754], 'best_train_mse': 28.438249588012695}"
P10,complexeql,1,1.1983372480954653,111.53295235941508,863.4928292787401,0.43760195068450053,88.89073855982147,270.40970657530295,0.0,0.0,0.0,-2.4*x3 + 40.19*(6.31*x3 - 14.11*(7.19*x3 + 1.11*x4**2 + 0.81*x4 - 3.96*(0.44*x3 - 0.23*x4)**0.5 - 2.54*log(-0.12*x2 - 0.04*x3 + 1.0) - 4.88)**0.5 + 17.0*log(-0.44*x4 - 2.04*(0.44*x3 - 0.23*x4)**0.5 + 2.95*log(-0.12*x2 - 0.04*x3 + 1.0) + 1.0))**0.5 - 3.24*(7.19*x3 + 1.11*x4**2 + 0.81*x4 - 3.96*(0.44*x3 - 0.23*x4)**0.5 - 2.54*log(-0.12*x2 - 0.04*x3 + 1.0) - 4.88)**0.5 - 14.5 - 71.12*exp(-124.25*(7.19*x3 + 1.11*x4**2 + 0.81*x4 - 3.96*(0.44*x3 - 0.23*x4)**0.5 - 2.54*log(-0.12*x2 - 0.04*x3 + 1.0) - 4.88)**0.5),24.3*(2*x1 + 3*x2**2)/(4*x3**3 + 5*x4**4) + 0.81,"{'seed': 1, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 333516934, 'attempt_seeds_tried': [234571626, 1636978715, 333516934], 'best_train_mse': 88.89073944091797}"
P1,complexeql,4,1.0106595986302796e-14,3.242198313591746e-11,1.1747311088583583e-05,9.823977571816183e-15,3.2118820988870284e-11,1.4690141578776456e-05,0.0,0.0,0.0,24.31*x3 + 1.57,24.3*x3 + 1.57,"{'seed': 4, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 373702049, 'attempt_seeds_tried': [1867650593, 373702049], 'best_train_mse': 3.307544169106613e-11}"
P2,complexeql,4,5.324540773659244e-14,1.6415480482266167e-11,0.00012783501361438666,4.077679808667066e-14,1.2161329256275144e-11,0.00016071822456654726,0.0,0.0,0.0,-4.7*(-1.01*x1 - 1.01*x3 - 0.05*x4)/x4,0.23 + 4.73333333333333*(x1 + x3)/x4,"{'seed': 4, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 445245068, 'attempt_seeds_tried': [445245068], 'best_train_mse': 1.2490796591491105e-11}"
P3,complexeql,4,2.176399578316935e-08,2.1168938091652886e-06,0.019191922502458655,2.1734755820912112e-11,2.934650349000369e-09,0.0009825471676655696,0.0,0.0,0.0,-1.63*x0/x4 + 3.66*x1/x4**2 + 1.63*x3/x4 - 0.24,-5.41 + 1.63333333333333*(-x0 + x1/x4 + x3)/x4,"{'seed': 4, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 1208918652, 'attempt_seeds_tried': [1489590118, 1208918652], 'best_train_mse': 2.9371545195999715e-09}"
P5,complexeql,4,0.0006374271462540911,0.003215257017911485,0.28879482494326564,1.8866031457864675e-06,8.536337017090338e-06,0.10783319692199086,0.0,0.0,0.0,-0.01*x4 - 0.38*exp(0.04*x0)*exp(0.06*x1)*exp(-0.02*x2)*exp(-0.02*x3)/(0.01*x1 + 14.23*x4 - 0.01*(-0.88*x0 + 1.53*x2)**0.5 + 0.19)**1.6 + 2.16*log(0.01*x1 + 14.23*x4 - 0.01*(-0.88*x0 + 1.53*x2)**0.5 + 0.19) - 2.75,2.13*log(x4) + 3.0,"{'seed': 4, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 1385930246, 'attempt_seeds_tried': [2009147430, 1944763276, 1385930246], 'best_train_mse': 8.536339009879157e-06}"
P6,complexeql,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,,0.13*sqrt(x0) + 1.3,"{'seed': 4, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': -1, 'attempt_seed_used': -1, 'attempt_seeds_tried': [2088626992, 1907619618, 862858529], 'best_train_mse': inf}"
P7,complexeql,4,1.8465275284345706e-08,6.103523264139237e-05,0.056183903040413034,1.9972650057925536e-08,6.396692159179155e-05,0.06528734816277337,0.0,0.0,0.0,-24.12*x0**2 + 63.31*x0*(0.74 - 0.25*x0)**0.5 + 60.44*x0 + 1.38*log(1.33*x0 + 1.0),213.80940889 - 213.80940889*exp(-0.54723748542*x0),"{'seed': 4, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 81898368, 'attempt_seeds_tried': [81898368], 'best_train_mse': 6.396570097422227e-05}"
P8,complexeql,4,0.020145453583022204,11.572489812119093,4.630439712844945,0.0019160184959930186,1.1684395229322568,2.4991829705796462,0.0,0.0,0.0,-0.03*x0 + 42.5*(-6.54*(-0.05*x0*x4 - 0.17*x3**0.5 + 0.02*x3 + 0.79)**0.5 - 2.34*log(3.15*x3**0.5 - 8.31*x3 + 0.04*x3/(1.02*x0 + 0.15*x3 - 0.28*x4) + 1.0) + 11.38)**0.5 - 7.16*(-0.05*x0*x4 - 0.17*x3**0.5 + 0.02*x3 + 0.79)**0.5 + 39.75*log(-0.04*x0*x4 + 1.0) + 32.5*log(3.15*x3**0.5 - 8.31*x3 + 0.04*x3/(1.02*x0 + 0.15*x3 - 0.28*x4) + 1.0) - 116.12,29.5775252514473*sqrt(x0*x3*x4) + 6.87,"{'seed': 4, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 329378690, 'attempt_seeds_tried': [256513935, 329378690, 1098038834], 'best_train_mse': 1.1684396266937256}"
P9,complexeql,4,5.2986425312751075,1758.7053594032209,71096589.00210173,0.20533940302253015,40.56878947065179,8319.710623566467,0.0,0.0,0.0,1.55*x1 + 39.62*(11.48*x1 - 13.34*(4.18*x1 - 3.72*x2 + 4.78*log(-0.35*x1 + 2.43*x3 + 1.0) - 0.43)**0.5 - 8.3*log(1.58*log(-0.35*x1 + 2.43*x3 + 1.0) + 1.0) + 3.74)**0.5 + 17.81*log(4.88*(4.18*x1 - 3.72*x2 + 4.78*log(-0.35*x1 + 2.43*x3 + 1.0) - 0.43)**0.5 - 3.06) - 73.75 - 15.0*exp(-261.0*x1**2)*exp(224.5*x1*log(-0.35*x1 + 2.43*x3 + 1.0))*exp(-48.31*log(-0.35*x1 + 2.43*x3 + 1.0)**2),sqrt(x0)*exp(x2)/(x3**2*log(x1)),"{'seed': 4, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 749911169, 'attempt_seeds_tried': [2125646631, 749911169, 488098762], 'best_train_mse': 40.568790435791016}"
